goal1,goal2,reward
352.32489876275406,860.5936085524246,19.75350695711024
321.0152048418506,123.73804993148552,0.2176835797763257
348.4215584341307,512.2404894162595,16.12626485859923
124.69220876728303,646.2761937913809,16.80659716878762
300.15046409822213,265.8192714435006,13.21008452320087
470.26620000054584,243.68233727437172,12.1265460970552
315.2179587503198,624.4248773347299,17.062494712874933
271.41934236812824,36.551885640320414,-8.291801631536051
842.651302797838,226.2880917977973,10.238545212837533
71.69017198198058,617.6393363624147,17.401610160117535
913.5553092152219,557.4780453578107,15.912436263390742
122.0607561815632,252.0720779126323,13.648651686568478
302.6622946895936,781.7844794524545,18.514751454088366
783.584523383829,583.7989431067814,16.347935111237735
791.6533233609941,201.55618847594525,8.404588847442646
529.4713299999776,589.7016559922611,16.227349245915985
545.505275102017,190.38346264687888,6.926700454782427
688.2570154902222,563.5129965865408,16.90087281233995
521.9499072418292,756.7981122548397,18.68106445392271
501.959859481854,137.643523779568,2.135644637780233
912.2415022864019,364.1343023808741,14.683525872188639
913.6140946935068,421.7253277994081,14.75139210888316
746.0904723291263,921.8267910805791,20.406535387414017
858.953837294747,208.67776846045737,8.603220081359982
668.5896364323903,834.8962955433606,18.684354601246465
328.6883398269097,616.1651063092539,16.910788493918215
791.0837516286409,730.1194709889335,17.62974197106549
447.78690173408944,975.1440288252629,20.142139615334713
247.6248680529265,911.6238365000302,19.40108681487362
202.23582335262046,127.48722629626874,0.8568920928384891
736.0520980277911,686.3734631407716,17.330658171994486
653.8989070246405,602.5497958998195,16.40766234152133
218.22851380259988,168.3102416598935,4.709162426102093
256.77380304541197,800.632623469635,18.80855429890535
47.36331857970866,608.9658445868856,16.994601546022043
887.7163285938981,625.201140262535,16.99289227630845
746.1639483306317,943.7131979609686,19.883441456840043
663.2040153758066,714.3720097172467,18.30550387797892
390.9940057666077,387.94705640581265,14.19483097639499
635.6915412753146,669.1985921558621,17.746469515761277
142.3870144373023,669.6053072215066,17.55180758136467
369.04075764199894,973.2491852221729,20.401684086827217
253.28686292612346,135.9523336827022,1.1927770487238973
175.5380006873908,517.034795722691,16.231225626059636
945.8686898609363,793.205719211488,19.069613173453735
317.58380586258306,97.19464605916795,-2.50172578350068
798.503579030867,822.390532302224,18.842963036720917
884.0164629546979,14.493737977758991,-10.615573108318912
870.6152774521012,362.7073863442065,14.336418262893432
892.2784999881871,132.33484421212282,1.3836461617594864
350.5329511802491,348.2644237945163,14.545394131793177
896.9110774744714,378.41384469442454,14.819089153368232
552.8936932718109,139.45243423033392,2.0168792930422903
770.016458011737,359.4925276632517,14.212323975787797
15.505756430607033,845.8210166792513,19.187876546547017
827.25382189237,152.18297307777328,2.773881096269326
618.7859187276293,485.7138847559981,15.457672427923168
767.1380728840049,204.7101466726804,8.31396639883549
984.4161317730088,348.51418288051326,13.983604092575927
359.0172508305701,496.27672236377094,15.784559682143566
140.3245716432736,157.8135950179068,3.5023425657715777
669.4864981701722,273.4105537296496,13.493498906284326
620.1190321901053,54.95652811052443,-6.238023488460588
810.4793518411278,625.3617361730272,17.384696271943977
160.70861638330746,150.4811045788046,3.0262314319435912
567.8102940599905,188.30792513274764,6.78461159429115
609.3360285742897,457.14887895433674,14.863712374337002
30.114451260406017,532.129800543046,16.121406108344292
631.9976762792539,676.3946299170068,17.219850698817584
752.7497087395359,276.6943562643881,13.421003635337257
761.4064807254478,91.09581500644026,-2.390913120518011
2.837037597836378,269.18183023101784,13.556491723934478
90.34609189903209,294.3967128160447,13.420228182748307
254.7067355357522,460.978005757551,15.778707900259697
367.4052574261043,846.7714845883052,19.309606720888684
863.300630144025,403.3540108356241,14.721150795232774
537.7043840433709,607.1190060580618,17.333160584441647
313.9071098862353,110.87954359620078,-0.6729628212188015
660.3929310178911,492.603469836336,16.06326419991542
409.25105193667275,995.1142086627729,20.713934508984785
683.8663237236134,159.82258937235162,4.073144684268335
698.331574279581,135.15472645886206,1.046386535291452
891.9256410314634,812.0008714628037,18.996855244443164
103.79387927545525,399.0140787748553,14.56992267384425
551.1718817350225,141.5902311676286,2.404556486648758
360.26214042272363,213.70947135367246,9.042469414300236
32.646603571614975,707.4303910010353,17.593766772861194
603.5489701512781,948.8323422316168,20.467214560103805
47.678263117973515,701.3239192832732,18.037557484897967
927.0973509257441,580.201734451098,16.880207163684084
381.72218990352604,287.94300523762627,13.16076794251775
298.10810161172384,701.0269177448008,17.417151011381026
630.9453473261404,821.3177988880617,19.125715012480857
879.3026747924096,611.1306718845847,16.481087239721404
398.4790561453668,809.0425949401475,19.085699869836205
637.7920768369654,370.6078934247413,14.228927817001697
242.49251563994278,402.6544534725159,14.606622624370427
338.027428889054,863.6408415918477,19.713671796196607
373.5101248046908,139.983814891409,1.7986878367863213
755.130417472876,6.319448552241869,-11.845073816594107
53.7303646806192,498.5671503938876,15.412624074491454
243.25590471462877,377.69218962807594,14.857594943880496
839.3407905703407,204.9461577138857,8.22315583392059
668.928656203466,102.42871145028055,-2.0030125713735423
983.5088293002714,822.8531096585468,18.84037242507112
331.6546334384057,607.0404464620541,16.780654344587138
819.0052194284356,115.57329544575146,-0.5494303119925981
909.302325090855,59.82988786480226,-6.087972846939566
836.1088042388499,840.8338904679181,19.59265791799843
314.6990177420016,383.9125413803497,14.407041057964374
828.1918534333275,136.63757791977193,1.770202835017983
431.13713690527567,887.746406097817,19.696828652306035
848.0902796118125,555.2438629088775,16.20581367718416
719.8708532412435,268.64325417174086,13.679040942449763
590.5101735806402,133.9211007830179,1.3647036696468433
264.3673905731141,126.05964477638099,0.46679749528551717
503.55501099024167,377.2419437576158,14.161073975791975
554.6561842552909,151.19378964992237,2.727159464120003
454.0378832727875,393.03502142346593,14.880217128930504
708.6108707271538,802.305665895218,18.37687270011888
0.5594107780847457,814.0888701941643,19.05106754971718
429.3554782983805,157.50060986218594,4.0123022399142165
753.2975150294862,99.44702975751474,-1.9578233120422066
1.567535130348685,758.3739405870389,18.613821805958445
310.1977979906295,240.54365362960073,12.45739796797875
731.7765869750131,181.66281881169098,6.380555299268487
369.1929679122129,933.1961956612109,20.261103288092684
525.6777664387353,895.931064391425,20.18113353560649
123.06383887067784,365.800128402207,13.990883882520194
939.0640383344531,265.8985467505177,13.133365333568932
460.38795225712136,406.8624037364963,14.48393769886987
61.935613546409975,112.74450427123529,-0.38959862581098825
950.4649264670595,407.05622571971935,14.710323714285664
583.0220244010973,156.28907884656073,3.3296361642892975
341.36856700450556,81.33908252670763,-4.19163320575076
528.7030580893642,824.6385319793847,19.074295135781863
0.6269728514241013,224.14448368260264,10.388723547051107
487.0243775108544,767.4722254555288,18.070520401391207
981.6081047123533,765.9989000837685,18.143011736518872
605.7952742128389,637.4272678982821,16.94382695128145
107.18131925441854,632.2972966386961,16.922657173432004
934.7787675668711,638.5506851589835,17.57704175165189
75.84958489032722,902.400917388004,20.07489884661178
793.2759993544688,559.4610493172801,16.409551638080536
550.1047407818413,433.97368234008036,15.028779077501785
413.2891774170999,297.15540009929055,13.94925237937241
455.71858311353986,92.48166239143929,-3.127476481919235
583.6791021831083,753.7719843138316,18.51085809448615
138.87085954642254,406.7874577144832,15.135960175852244
943.9848507232216,595.7722377454385,17.101969245219056
553.5089209612966,600.0257778362088,16.344186176219832
588.3368365146322,255.7081041592748,13.794210794891114
713.5661987279686,849.6495574850773,19.059633880308724
173.23450020230723,709.6554206448267,18.27024022356166
85.74682379316157,580.715024799243,16.283849164000028
753.8303310658516,614.6949788222821,17.10227213030517
774.5303650780999,176.34337494141673,5.186871880713905
941.0194579831639,913.8793637973262,20.131399320130477
20.03892813989061,964.3306762349888,20.33570892821291
887.8478588675697,835.2534720897376,19.18323879592309
623.2243758803859,119.12053032892533,-0.5138998513730648
388.8660470120513,579.0060645603988,16.96706829755047
654.6632721423033,284.0155949919798,14.015102318572186
92.1010319902622,246.3874986931748,12.382042400886775
964.2361146152555,806.5193462230582,18.48922327485091
184.71868662760082,268.9082717450463,13.94469459699642
537.5814135448278,209.79118719900248,9.430167117891763
761.0457270418707,424.1409595433582,14.860653815061525
572.7015242686805,843.459053396813,19.467978377294266
177.1987212852253,314.82032722074104,13.641701998014472
237.07549669186358,470.31821952799646,15.523878969448091
818.315693800337,874.218804031191,19.407428034566895
860.662904303099,783.1720560273876,18.840642999438902
325.0688463508197,693.2718149578183,17.917714293959623
141.10483162381325,300.45114660664206,13.477107957844488
658.9600048765926,906.2423212143233,20.021554828811553
560.5437059531399,585.8703701790413,16.82983854103734
204.01496802061524,772.684690160436,18.421986253276977
541.6573515166394,767.5988987614586,18.30798008162622
689.8903150232052,603.3494872910807,16.422155153108818
161.16963853814647,154.19322954011028,3.696187591164051
594.8956446058962,268.86117284489177,13.189452951247716
136.88820582387285,359.98500180212,14.041390356440672
535.5723152967324,873.2868425937675,19.059361565140364
670.697861916922,1.3526155958284436,-12.118925688465097
245.86777468489763,996.2942966223256,21.013377363084373
275.90637029880514,751.9409415517642,17.89627359261439
115.05823295993977,82.52287498230815,-4.231103890253554
557.6895483304095,662.3982951649754,17.414946230508413
900.7311774410662,259.24789433286054,13.513460866693613
800.3187671986892,199.6170177334975,7.588379632873664
500.9731153824313,211.873006795408,9.534510656003675
668.948614163929,709.706478482568,17.94288326130777
888.2884773299902,261.8282755149852,13.337775160719023
97.18780903855328,841.6940611161974,18.77176818526411
649.7762857010557,145.16339014542635,2.3481105600869974
413.1400770275975,394.4323409098404,15.048015411965448
413.8941762158903,84.60017078913307,-3.1347831834958235
321.7067294805911,303.69113509182176,13.756013540930986
554.7664429801662,278.7591712381501,13.965149223137956
232.09152597921445,4.198596172155011,-11.178578455756806
931.6394480536513,724.423943964011,18.483334807954577
542.8170358146656,36.01325460724736,-8.110222565224642
588.4322762320619,366.84866397729667,14.266532566796819
651.7706421249637,800.5315408735472,18.78796136750574
969.9179131635392,313.86617238058824,13.441483940366897
895.8990650053429,441.2449477159105,15.491694420521576
16.69365854988292,506.7949365449419,16.323635610539327
835.365902317897,398.05232967115813,14.975194510238452
170.77838722665962,447.64162616175497,15.226440812615799
920.4043422203428,402.6287820025892,14.438477810302086
619.9155462609714,436.8842267593254,15.182824653413174
46.836094730890125,576.2929844926088,16.92131327738946
873.9858525045275,645.7658490060439,16.752404647462477
419.1032650959807,830.6913831254757,19.48962803463334
761.4300283057986,784.2682776593535,18.312939131642782
323.10404864393007,595.0229774935501,16.589606958517265
26.11988009215416,628.8716300156258,16.87789780328026
679.0676777619066,691.3873253646481,17.19257070739285
430.67166210367435,138.27930835718237,2.245619160118645
476.32406836574427,787.2150720364183,18.621974252289665
906.7036855162416,170.82062740075665,4.646968532201779
26.46393547560688,784.229409762079,18.364085585304945
251.01530811536065,513.7613523951272,15.981510441903453
944.5008973552618,119.16357822423507,0.11162543715293793
189.15230911862614,223.6665904872558,10.522118689083758
711.1602875031247,282.9780100039777,13.696816044768255
516.8818541997504,840.6403305417257,19.65956913474123
862.2726922909145,16.995380937800174,-10.384127383748295
511.852079821405,770.9961313606079,18.79415207185651
604.2534021703908,450.24036153349834,14.801660235285247
583.9852035756294,34.73202432837663,-8.746922957491254
718.5061837334003,140.06401157603642,1.5762109419007437
870.8059949328501,28.331803024075786,-9.11503440412338
823.5610777786177,230.51584655319945,10.57310028082404
526.7099284324206,855.2513037223707,19.134983156033044
977.2531738287818,897.7575667608094,19.649546501840227
205.82258779679185,304.562721356605,14.220717450946847
764.1414248212377,356.06370695313115,14.427912440562082
245.69974539688366,238.7001354884082,11.551974893046026
305.71160816827904,529.226970780173,15.64237937277069
75.84908136441759,578.7209176609474,16.094339055482425
309.63740879866,526.0376952524331,15.7521650178746
845.9541621367578,423.51282868666016,15.239271529902492
400.9843665421797,791.0600525526928,18.343949880735522
531.3936735668908,355.07780255446784,14.051392635269917
15.45659168291802,851.8631033339908,19.205779823892993
618.410778672509,601.4579714466123,16.500025128411632
422.0034967384757,823.6231550859909,19.4359079570435
458.04689583222114,491.6662391310177,15.504118936357031
470.40145082942587,641.7958945447683,16.757364020361933
885.4578416360214,894.468227308092,20.05630095016626
741.9669614601909,597.5713398033525,16.988105592451422
629.2649790468395,613.1988489459347,17.00255344918666
481.37220196616835,363.8643952432694,14.794900614790652
15.179887926222712,536.6400358772834,15.657656872838238
355.93917108072503,109.76473338928128,-0.6140089956751993
165.71427334910615,762.2550938344252,18.150531136551848
447.7658402227719,735.2181542399481,18.291981454164265
160.92686864050975,336.3666244616845,13.844906938172834
171.14766588023832,609.6326615046429,16.742326998824012
499.18684311887074,366.18689762108835,14.207931027959898
94.7405119824456,452.21772800938606,15.041337695777656
740.6532596086522,660.9527161333357,17.107897993984217
703.0811613875368,303.17039469956853,13.52538815738982
158.46766268188605,521.3899371385869,15.91081386100819
83.02075347432303,774.9168993901395,18.65947845878712
571.3096882920581,999.8623622606912,21.245091124673188
318.50615551149787,301.8226738680524,14.161371583886964
425.981940059868,363.1258959537897,14.817704030457008
625.366295614161,269.87938800318653,13.725417189376415
625.2786104153064,724.3703538822522,17.790724378388127
716.1743430659959,448.82427464567877,15.3130647442335
488.6266482850165,216.99513869632847,9.433437774885306
399.41968960468733,481.3258699918702,15.970383070917393
792.7933515207743,895.3145446835465,19.325499760910066
863.2112779940056,374.2434174195722,14.63121386025514
304.7348832402982,542.5700149848967,16.17687688940619
461.1280996416014,30.734876023975843,-8.86978022362992
353.5616159158801,51.27534913706755,-7.1170313482557575
953.2450083175654,429.9787108186193,15.301712248089864
513.9111694998722,176.45093762378394,5.328571927510559
683.112587552333,561.9642830306739,16.164900242770376
318.1319564617334,452.2436083151827,15.040809741710689
206.6946072747391,226.1008189931929,11.024489911009908
15.278029844252195,423.50121852371393,14.66940902922779
984.1308205478557,700.8655002178772,17.848559874002405
743.4785665948248,748.587054861033,18.673919512612006
983.1699847525974,317.0500054231894,14.021455634949557
984.8563297371082,460.29168747220086,15.78625837576007
574.9159352809041,731.3091635241506,17.747227975760318
235.34052917707893,923.5185452099605,20.31098617531645
353.42824781304796,152.80874782982835,3.0078755470650016
448.5029677709738,987.7402363142751,20.35774446645921
588.7704484578795,123.62987172339778,-0.01414501683871805
451.86249429853444,303.8083200359816,13.699263189737582
496.26067633292524,563.1851797359136,15.980117096279908
745.0424297817924,338.085810252167,14.261640025903162
788.0483230159009,359.98555211088535,14.458998646199234
656.4493048649042,780.4833413338255,19.02288067005851
761.1342313954613,541.5743168183552,16.47318576240501
114.17143509818062,582.5351135406047,16.346512814047472
456.3357164382432,70.6459855345496,-4.581852948852394
678.5992065619744,394.78325930287406,14.617282089988038
360.2944576248267,624.3194954441027,17.06469943588755
630.2615690829175,744.3361910555208,18.679687575392016
165.59397359008966,666.9822073266855,17.142761467549004
69.1231593564554,890.0647008371133,19.31241425228113
601.9676346877142,696.5347904674991,17.474105606100764
880.0687978543035,847.3553529833135,19.6031498364862
652.7134189777537,492.55871623969705,15.703453860843751
889.5580331141011,177.26038533987833,5.394367066455981
882.521882689608,765.1044531642776,18.5117136139808
932.6887052611452,91.71338376255234,-3.2905921900603303
383.0601495999119,740.624209583245,17.960780223332016
875.9616767408592,76.30577383197567,-4.172108234650154
657.515587780828,905.2108300818852,19.811429342207056
280.32975243943747,277.157291746418,13.415431370163546
976.1264932348964,683.1387549064716,18.049928766992984
441.19814371250857,113.3483847703075,-1.1151915662885976
974.0959681695126,745.0211600018899,18.2788084301486
369.79081718769646,826.2095573153957,18.6622999322532
108.76808811881466,41.50382201000824,-8.16282699675044
381.68336353019293,294.2295174808043,13.939969756468763
21.75491864741419,867.1821057686388,19.86466418517074
554.568828670807,386.34874913305396,14.220847031491338
600.5972257043268,769.1545955153994,18.12485556607379
574.1858730990863,912.1435135672864,20.039235262360805
108.08407118114994,58.13256476551254,-5.763517238827436
414.5947858897945,630.7816083092902,16.674363070031514
481.2656999000613,145.08585048139832,2.2586890616049526
135.30967636128332,894.5160815268242,20.175422099666704
512.1178540737678,287.9794393708578,13.621687399564546
387.0753217607689,453.4566895058598,15.556694111342818
732.3345633997008,190.9531276939046,7.4100585211606464
321.13806768422813,487.50198588169104,15.620577741282464
132.09638817294612,876.1424846551872,20.002113486623443
9.877355581325409,589.367172413204,16.452182506409763
478.8857661207721,657.7322125077594,17.343848228286276
928.1899844767054,791.6698149296896,19.036159290463058
244.23977139144083,927.5047566718245,20.145977741602515
719.6957920881158,311.6790250304539,14.264057501171806
991.4880138935274,997.2043952785226,20.455663683964538
821.3688776195975,342.698204199411,13.949160467164951
737.4661779645847,398.09959056538213,14.405110469594298
687.0357577390326,297.54469391557404,13.968006253265742
826.9438256419418,67.12044735566414,-5.781342462951908
133.68284805137532,589.9552494079178,16.947912027966368
556.1512757445306,194.4831531040554,7.001296928400624
932.1784833091923,476.3597539739003,15.271433496470891
734.7364759134313,217.51317569015228,9.458495953786255
771.4389298568528,825.3108994901517,19.352951791894203
223.88831799456577,674.8904775936415,17.91536922892893
455.9793383741574,984.0183468966218,20.167938472525947
576.200327468232,520.369220284961,15.9354208271725
809.8570397233761,60.320333561371896,-5.853652723562937
793.7813039589769,127.02336568091155,0.5970115453112363
372.1346040215886,821.9099787895104,19.15591470594049
122.12138384823301,807.5804931037078,18.737362638446186
883.1284289218329,409.2073732328159,14.660461517848763
763.7734871443846,688.7502580262864,17.524547973883752
219.90416606994867,286.6380823787045,14.020582612200887
394.80460023686845,426.4094867120904,15.143124733895135
473.74596997474225,910.6883049375923,19.938025701544966
567.3550182249522,42.417026288364966,-7.722076646442582
667.0059085312736,604.3974736167029,16.535799569831543
466.9946048138972,210.32008619678567,8.857336534848216
855.5655259174895,339.4672859410317,13.923771033407807
983.7413323780596,254.49445538562122,13.571240937426083
949.2964177800786,766.1100178087618,18.361488909801125
917.3498397076155,892.3466468718002,19.41546391136716
784.7446136230773,702.0937536866206,17.597549911280527
328.0585745808323,748.6182539265357,18.341035828150112
436.05126418557893,16.354151943132834,-9.864676486215222
677.6890206962677,630.293218580784,16.654501831415633
317.8309157171446,366.54255342445316,13.980966518055112
507.1425627220668,61.92487669875468,-5.666025366729359
122.14622448027279,511.228749823269,16.00806013206676
106.67623565392847,495.3839878613248,16.123927277977756
886.5887125828461,946.6950247393669,20.514895358611227
917.1894924678892,289.8326738995598,14.048078244466254
978.4726071082343,70.38058213429122,-4.660027296743554
602.6449148224501,211.8268451108477,8.972827204837774
226.3571536703779,916.7351653178322,19.76428625401984
431.37296900740375,315.9015004006105,13.642222462180676
667.6280475992925,86.75026211093872,-3.521590539395124
387.92385392743245,335.13229945740864,14.36283028694347
567.707699364034,72.99620810871544,-4.687718714941437
705.1928077979194,629.4904650236459,17.224591055741204
941.724867951518,814.7520654738425,18.74597355465638
822.0066712212687,412.92024618328514,14.692221547890156
441.9642359482674,844.786002560468,19.427385034876714
805.9508376555779,329.1387710696868,13.959918409121059
171.3497563387425,219.24549958024474,9.4794308478115
882.0136509553985,765.8423428571882,18.55294646031971
786.0405869221993,798.8829023732264,18.647016260737768
798.8356979961671,967.7493245808105,20.20561068590078
384.1174603170069,348.94661896580925,14.68410860102735
223.95183948397235,799.250228772246,18.380963560566624
494.4418805864472,75.58725508877995,-4.312238400372021
857.5228834079197,74.56879432824792,-4.637757843986062
991.8855798264308,847.403122635709,19.439491845080923
612.1051805073711,122.8918572292761,-0.09757124398789152
186.89069383418177,978.6693347568921,20.270433369043324
993.4532724741296,854.5274063694166,19.600981818998836
503.38197542395346,750.9326853076986,18.666350215560975
685.2011656267568,85.08870808083569,-3.886952110651851
903.8636515722682,734.6654298472645,18.32379722614869
65.07488121610538,920.2899476490006,20.104552448501202
565.3900249958722,988.945752050975,21.140712162872383
35.81111138505777,757.3284245225195,17.897510917859314
963.6230159721622,124.81205444925125,0.35075297221797364
899.0773572921318,874.4741172690323,20.003714153173668
984.5019379849927,93.17579217307225,-3.134434149130538
126.55973950630472,253.3442310611035,13.826532759281804
894.5646968097126,979.2528805427145,20.198223295940032
940.7159539574646,620.4221848500121,17.38787366905668
669.0468155911019,802.5588037299746,19.165931865680033
479.43567423479425,873.9486911280499,19.463309143868244
